最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
217,217,90,312571,安徽,物理类,2024,750,3+1+2
216,216,69,312640,安徽,物理类,2024,750,3+1+2
215,215,56,312696,安徽,物理类,2024,750,3+1+2
214,214,56,312752,安徽,物理类,2024,750,3+1+2
213,213,58,312810,安徽,物理类,2024,750,3+1+2
212,212,60,312870,安徽,物理类,2024,750,3+1+2
211,211,52,312922,安徽,物理类,2024,750,3+1+2
210,210,48,312970,安徽,物理类,2024,750,3+1+2
209,209,58,313028,安徽,物理类,2024,750,3+1+2
208,208,33,313061,安徽,物理类,2024,750,3+1+2
207,207,56,313117,安徽,物理类,2024,750,3+1+2
206,206,51,313168,安徽,物理类,2024,750,3+1+2
205,205,52,313220,安徽,物理类,2024,750,3+1+2
204,204,48,313268,安徽,物理类,2024,750,3+1+2
203,203,34,313302,安徽,物理类,2024,750,3+1+2
202,202,34,313336,安徽,物理类,2024,750,3+1+2
201,201,41,313377,安徽,物理类,2024,750,3+1+2
200,200,35,313412,安徽,物理类,2024,750,3+1+2
700,700,1,1,安徽,历史类,2024,750,3+1+2
692,692,1,2,安徽,历史类,2024,750,3+1+2
688,688,3,5,安徽,历史类,2024,750,3+1+2
686,686,2,7,安徽,历史类,2024,750,3+1+2
684,684,1,8,安徽,历史类,2024,750,3+1+2
682,682,1,9,安徽,历史类,2024,750,3+1+2
680,680,1,10,安徽,历史类,2024,750,3+1+2
679,679,1,11,安徽,历史类,2024,750,3+1+2
678,678,1,12,安徽,历史类,2024,750,3+1+2
676,676,2,14,安徽,历史类,2024,750,3+1+2
675,675,2,16,安徽,历史类,2024,750,3+1+2
674,674,2,18,安徽,历史类,2024,750,3+1+2
673,673,3,21,安徽,历史类,2024,750,3+1+2
672,672,4,25,安徽,历史类,2024,750,3+1+2
671,671,2,27,安徽,历史类,2024,750,3+1+2
669,669,6,33,安徽,历史类,2024,750,3+1+2
668,668,9,42,安徽,历史类,2024,750,3+1+2
667,667,10,52,安徽,历史类,2024,750,3+1+2
666,666,9,61,安徽,历史类,2024,750,3+1+2
665,665,6,67,安徽,历史类,2024,750,3+1+2
664,664,6,73,安徽,历史类,2024,750,3+1+2
663,663,7,80,安徽,历史类,2024,750,3+1+2
662,662,9,89,安徽,历史类,2024,750,3+1+2
661,661,13,102,安徽,历史类,2024,750,3+1+2
660,660,6,108,安徽,历史类,2024,750,3+1+2
659,659,17,125,安徽,历史类,2024,750,3+1+2
658,658,18,143,安徽,历史类,2024,750,3+1+2
657,657,16,159,安徽,历史类,2024,750,3+1+2
656,656,15,174,安徽,历史类,2024,750,3+1+2
655,655,11,185,安徽,历史类,2024,750,3+1+2
654,654,24,209,安徽,历史类,2024,750,3+1+2
653,653,12,221,安徽,历史类,2024,750,3+1+2
652,652,21,242,安徽,历史类,2024,750,3+1+2
651,651,26,268,安徽,历史类,2024,750,3+1+2
650,650,17,285,安徽,历史类,2024,750,3+1+2
649,649,18,303,安徽,历史类,2024,750,3+1+2
648,648,24,327,安徽,历史类,2024,750,3+1+2
647,647,26,353,安徽,历史类,2024,750,3+1+2
646,646,35,388,安徽,历史类,2024,750,3+1+2
645,645,24,412,安徽,历史类,2024,750,3+1+2
644,644,34,446,安徽,历史类,2024,750,3+1+2
643,643,37,483,安徽,历史类,2024,750,3+1+2
642,642,33,516,安徽,历史类,2024,750,3+1+2
641,641,45,561,安徽,历史类,2024,750,3+1+2
640,640,43,604,安徽,历史类,2024,750,3+1+2
639,639,33,637,安徽,历史类,2024,750,3+1+2
638,638,36,673,安徽,历史类,2024,750,3+1+2
637,637,40,713,安徽,历史类,2024,750,3+1+2
636,636,39,752,安徽,历史类,2024,750,3+1+2
635,635,36,788,安徽,历史类,2024,750,3+1+2
634,634,40,828,安徽,历史类,2024,750,3+1+2
633,633,45,873,安徽,历史类,2024,750,3+1+2
632,632,49,922,安徽,历史类,2024,750,3+1+2
631,631,72,994,安徽,历史类,2024,750,3+1+2
630,630,56,1050,安徽,历史类,2024,750,3+1+2
629,629,38,1088,安徽,历史类,2024,750,3+1+2
628,628,55,1143,安徽,历史类,2024,750,3+1+2
627,627,52,1195,安徽,历史类,2024,750,3+1+2
626,626,64,1259,安徽,历史类,2024,750,3+1+2
625,625,59,1318,安徽,历史类,2024,750,3+1+2
624,624,57,1375,安徽,历史类,2024,750,3+1+2
623,623,76,1451,安徽,历史类,2024,750,3+1+2
622,622,63,1514,安徽,历史类,2024,750,3+1+2
621,621,86,1600,安徽,历史类,2024,750,3+1+2
620,620,84,1684,安徽,历史类,2024,750,3+1+2
619,619,70,1754,安徽,历史类,2024,750,3+1+2
618,618,66,1820,安徽,历史类,2024,750,3+1+2
617,617,72,1892,安徽,历史类,2024,750,3+1+2
616,616,81,1973,安徽,历史类,2024,750,3+1+2
615,615,84,2057,安徽,历史类,2024,750,3+1+2
614,614,78,2135,安徽,历史类,2024,750,3+1+2
613,613,77,2212,安徽,历史类,2024,750,3+1+2
612,612,96,2308,安徽,历史类,2024,750,3+1+2
611,611,84,2392,安徽,历史类,2024,750,3+1+2
610,610,101,2493,安徽,历史类,2024,750,3+1+2
609,609,87,2580,安徽,历史类,2024,750,3+1+2
608,608,113,2693,安徽,历史类,2024,750,3+1+2
607,607,102,2795,安徽,历史类,2024,750,3+1+2
606,606,113,2908,安徽,历史类,2024,750,3+1+2
605,605,104,3012,安徽,历史类,2024,750,3+1+2
604,604,118,3130,安徽,历史类,2024,750,3+1+2
603,603,124,3254,安徽,历史类,2024,750,3+1+2
602,602,106,3360,安徽,历史类,2024,750,3+1+2
601,601,123,3483,安徽,历史类,2024,750,3+1+2
600,600,143,3626,安徽,历史类,2024,750,3+1+2
599,599,130,3756,安徽,历史类,2024,750,3+1+2
598,598,120,3876,安徽,历史类,2024,750,3+1+2
597,597,120,3996,安徽,历史类,2024,750,3+1+2
596,596,123,4119,安徽,历史类,2024,750,3+1+2
595,595,131,4250,安徽,历史类,2024,750,3+1+2
594,594,146,4396,安徽,历史类,2024,750,3+1+2
593,593,122,4518,安徽,历史类,2024,750,3+1+2
592,592,136,4654,安徽,历史类,2024,750,3+1+2
591,591,142,4796,安徽,历史类,2024,750,3+1+2
590,590,143,4939,安徽,历史类,2024,750,3+1+2
589,589,131,5070,安徽,历史类,2024,750,3+1+2
588,588,130,5200,安徽,历史类,2024,750,3+1+2
587,587,131,5331,安徽,历史类,2024,750,3+1+2
586,586,168,5499,安徽,历史类,2024,750,3+1+2
585,585,157,5656,安徽,历史类,2024,750,3+1+2
584,584,148,5804,安徽,历史类,2024,750,3+1+2
583,583,165,5969,安徽,历史类,2024,750,3+1+2
582,582,180,6149,安徽,历史类,2024,750,3+1+2
581,581,182,6331,安徽,历史类,2024,750,3+1+2
580,580,151,6482,安徽,历史类,2024,750,3+1+2
579,579,189,6671,安徽,历史类,2024,750,3+1+2
578,578,174,6845,安徽,历史类,2024,750,3+1+2
577,577,167,7012,安徽,历史类,2024,750,3+1+2
576,576,169,7181,安徽,历史类,2024,750,3+1+2
575,575,164,7345,安徽,历史类,2024,750,3+1+2
574,574,169,7514,安徽,历史类,2024,750,3+1+2
573,573,177,7691,安徽,历史类,2024,750,3+1+2
572,572,175,7866,安徽,历史类,2024,750,3+1+2
571,571,188,8054,安徽,历史类,2024,750,3+1+2
570,570,197,8251,安徽,历史类,2024,750,3+1+2
569,569,202,8453,安徽,历史类,2024,750,3+1+2
568,568,202,8655,安徽,历史类,2024,750,3+1+2
567,567,197,8852,安徽,历史类,2024,750,3+1+2
566,566,190,9042,安徽,历史类,2024,750,3+1+2
565,565,221,9263,安徽,历史类,2024,750,3+1+2
564,564,214,9477,安徽,历史类,2024,750,3+1+2
563,563,215,9692,安徽,历史类,2024,750,3+1+2
562,562,227,9919,安徽,历史类,2024,750,3+1+2
561,561,209,10128,安徽,历史类,2024,750,3+1+2
560,560,248,10376,安徽,历史类,2024,750,3+1+2
559,559,228,10604,安徽,历史类,2024,750,3+1+2
558,558,245,10849,安徽,历史类,2024,750,3+1+2
557,557,222,11071,安徽,历史类,2024,750,3+1+2
556,556,238,11309,安徽,历史类,2024,750,3+1+2
555,555,244,11553,安徽,历史类,2024,750,3+1+2
554,554,269,11822,安徽,历史类,2024,750,3+1+2
553,553,232,12054,安徽,历史类,2024,750,3+1+2
552,552,247,12301,安徽,历史类,2024,750,3+1+2
551,551,264,12565,安徽,历史类,2024,750,3+1+2
550,550,278,12843,安徽,历史类,2024,750,3+1+2
549,549,259,13102,安徽,历史类,2024,750,3+1+2
548,548,255,13357,安徽,历史类,2024,750,3+1+2
547,547,239,13596,安徽,历史类,2024,750,3+1+2
546,546,263,13859,安徽,历史类,2024,750,3+1+2
545,545,303,14162,安徽,历史类,2024,750,3+1+2
544,544,243,14405,安徽,历史类,2024,750,3+1+2
543,543,268,14673,安徽,历史类,2024,750,3+1+2
542,542,284,14957,安徽,历史类,2024,750,3+1+2
541,541,305,15262,安徽,历史类,2024,750,3+1+2
540,540,294,15556,安徽,历史类,2024,750,3+1+2
539,539,298,15854,安徽,历史类,2024,750,3+1+2
538,538,290,16144,安徽,历史类,2024,750,3+1+2
537,537,288,16432,安徽,历史类,2024,750,3+1+2
536,536,267,16699,安徽,历史类,2024,750,3+1+2
535,535,325,17024,安徽,历史类,2024,750,3+1+2
534,534,329,17353,安徽,历史类,2024,750,3+1+2
533,533,296,17649,安徽,历史类,2024,750,3+1+2
532,532,302,17951,安徽,历史类,2024,750,3+1+2
531,531,332,18283,安徽,历史类,2024,750,3+1+2
530,530,340,18623,安徽,历史类,2024,750,3+1+2
529,529,382,19005,安徽,历史类,2024,750,3+1+2
528,528,293,19298,安徽,历史类,2024,750,3+1+2
527,527,323,19621,安徽,历史类,2024,750,3+1+2
526,526,326,19947,安徽,历史类,2024,750,3+1+2
525,525,327,20274,安徽,历史类,2024,750,3+1+2
524,524,357,20631,安徽,历史类,2024,750,3+1+2
523,523,305,20936,安徽,历史类,2024,750,3+1+2
522,522,363,21299,安徽,历史类,2024,750,3+1+2
521,521,374,21673,安徽,历史类,2024,750,3+1+2
520,520,376,22049,安徽,历史类,2024,750,3+1+2
519,519,355,22404,安徽,历史类,2024,750,3+1+2
518,518,383,22787,安徽,历史类,2024,750,3+1+2
517,517,372,23159,安徽,历史类,2024,750,3+1+2
516,516,386,23545,安徽,历史类,2024,750,3+1+2
515,515,384,23929,安徽,历史类,2024,750,3+1+2
514,514,362,24291,安徽,历史类,2024,750,3+1+2
513,513,375,24666,安徽,历史类,2024,750,3+1+2
512,512,369,25035,安徽,历史类,2024,750,3+1+2
511,511,340,25375,安徽,历史类,2024,750,3+1+2
510,510,420,25795,安徽,历史类,2024,750,3+1+2
509,509,379,26174,安徽,历史类,2024,750,3+1+2
508,508,372,26546,安徽,历史类,2024,750,3+1+2
507,507,380,26926,安徽,历史类,2024,750,3+1+2
506,506,387,27313,安徽,历史类,2024,750,3+1+2
505,505,400,27713,安徽,历史类,2024,750,3+1+2
504,504,419,28132,安徽,历史类,2024,750,3+1+2
503,503,369,28501,安徽,历史类,2024,750,3+1+2
502,502,388,28889,安徽,历史类,2024,750,3+1+2
501,501,389,29278,安徽,历史类,2024,750,3+1+2
500,500,372,29650,安徽,历史类,2024,750,3+1+2
499,499,389,30039,安徽,历史类,2024,750,3+1+2
498,498,391,30430,安徽,历史类,2024,750,3+1+2
497,497,364,30794,安徽,历史类,2024,750,3+1+2
496,496,404,31198,安徽,历史类,2024,750,3+1+2
495,495,424,31622,安徽,历史类,2024,750,3+1+2
494,494,395,32017,安徽,历史类,2024,750,3+1+2
493,493,384,32401,安徽,历史类,2024,750,3+1+2
492,492,421,32822,安徽,历史类,2024,750,3+1+2
491,491,391,33213,安徽,历史类,2024,750,3+1+2
490,490,398,33611,安徽,历史类,2024,750,3+1+2
489,489,411,34022,安徽,历史类,2024,750,3+1+2
488,488,396,34418,安徽,历史类,2024,750,3+1+2
487,487,443,34861,安徽,历史类,2024,750,3+1+2
486,486,404,35265,安徽,历史类,2024,750,3+1+2
485,485,438,35703,安徽,历史类,2024,750,3+1+2
484,484,450,36153,安徽,历史类,2024,750,3+1+2
483,483,385,36538,安徽,历史类,2024,750,3+1+2
482,482,466,37004,安徽,历史类,2024,750,3+1+2
481,481,409,37413,安徽,历史类,2024,750,3+1+2
480,480,381,37794,安徽,历史类,2024,750,3+1+2
479,479,467,38261,安徽,历史类,2024,750,3+1+2
478,478,426,38687,安徽,历史类,2024,750,3+1+2
477,477,399,39086,安徽,历史类,2024,750,3+1+2
476,476,400,39486,安徽,历史类,2024,750,3+1+2
475,475,440,39926,安徽,历史类,2024,750,3+1+2
474,474,421,40347,安徽,历史类,2024,750,3+1+2
473,473,428,40775,安徽,历史类,2024,750,3+1+2
472,472,412,41187,安徽,历史类,2024,750,3+1+2
471,471,436,41623,安徽,历史类,2024,750,3+1+2
470,470,474,42097,安徽,历史类,2024,750,3+1+2
469,469,408,42505,安徽,历史类,2024,750,3+1+2
468,468,421,42926,安徽,历史类,2024,750,3+1+2
467,467,429,43355,安徽,历史类,2024,750,3+1+2
466,466,437,43792,安徽,历史类,2024,750,3+1+2
465,465,400,44192,安徽,历史类,2024,750,3+1+2
464,464,437,44629,安徽,历史类,2024,750,3+1+2
463,463,448,45077,安徽,历史类,2024,750,3+1+2
462,462,451,45528,安徽,历史类,2024,750,3+1+2
461,461,438,45966,安徽,历史类,2024,750,3+1+2
460,460,455,46421,安徽,历史类,2024,750,3+1+2
459,459,432,46853,安徽,历史类,2024,750,3+1+2
458,458,470,47323,安徽,历史类,2024,750,3+1+2
457,457,419,47742,安徽,历史类,2024,750,3+1+2
456,456,460,48202,安徽,历史类,2024,750,3+1+2
455,455,448,48650,安徽,历史类,2024,750,3+1+2
454,454,424,49074,安徽,历史类,2024,750,3+1+2
453,453,444,49518,安徽,历史类,2024,750,3+1+2
452,452,415,49933,安徽,历史类,2024,750,3+1+2
451,451,454,50387,安徽,历史类,2024,750,3+1+2
450,450,451,50838,安徽,历史类,2024,750,3+1+2
449,449,461,51299,安徽,历史类,2024,750,3+1+2
448,448,484,51783,安徽,历史类,2024,750,3+1+2
447,447,427,52210,安徽,历史类,2024,750,3+1+2
446,446,502,52712,安徽,历史类,2024,750,3+1+2
445,445,503,53215,安徽,历史类,2024,750,3+1+2
444,444,472,53687,安徽,历史类,2024,750,3+1+2
443,443,467,54154,安徽,历史类,2024,750,3+1+2
442,442,471,54625,安徽,历史类,2024,750,3+1+2
441,441,488,55113,安徽,历史类,2024,750,3+1+2
440,440,477,55590,安徽,历史类,2024,750,3+1+2
439,439,499,56089,安徽,历史类,2024,750,3+1+2
438,438,452,56541,安徽,历史类,2024,750,3+1+2
437,437,457,56998,安徽,历史类,2024,750,3+1+2
436,436,467,57465,安徽,历史类,2024,750,3+1+2
435,435,504,57969,安徽,历史类,2024,750,3+1+2
434,434,458,58427,安徽,历史类,2024,750,3+1+2
433,433,449,58876,安徽,历史类,2024,750,3+1+2
432,432,530,59406,安徽,历史类,2024,750,3+1+2
431,431,479,59885,安徽,历史类,2024,750,3+1+2
430,430,456,60341,安徽,历史类,2024,750,3+1+2
429,429,448,60789,安徽,历史类,2024,750,3+1+2
428,428,460,61249,安徽,历史类,2024,750,3+1+2
427,427,444,61693,安徽,历史类,2024,750,3+1+2
426,426,497,62190,安徽,历史类,2024,750,3+1+2
425,425,512,62702,安徽,历史类,2024,750,3+1+2
424,424,501,63203,安徽,历史类,2024,750,3+1+2
423,423,466,63669,安徽,历史类,2024,750,3+1+2
422,422,525,64194,安徽,历史类,2024,750,3+1+2
421,421,476,64670,安徽,历史类,2024,750,3+1+2
420,420,504,65174,安徽,历史类,2024,750,3+1+2
419,419,477,65651,安徽,历史类,2024,750,3+1+2
418,418,518,66169,安徽,历史类,2024,750,3+1+2
417,417,524,66693,安徽,历史类,2024,750,3+1+2
416,416,484,67177,安徽,历史类,2024,750,3+1+2
415,415,479,67656,安徽,历史类,2024,750,3+1+2
414,414,554,68210,安徽,历史类,2024,750,3+1+2
413,413,500,68710,安徽,历史类,2024,750,3+1+2
412,412,507,69217,安徽,历史类,2024,750,3+1+2
411,411,529,69746,安徽,历史类,2024,750,3+1+2
410,410,468,70214,安徽,历史类,2024,750,3+1+2
409,409,537,70751,安徽,历史类,2024,750,3+1+2
408,408,492,71243,安徽,历史类,2024,750,3+1+2
407,407,521,71764,安徽,历史类,2024,750,3+1+2
406,406,474,72238,安徽,历史类,2024,750,3+1+2
405,405,531,72769,安徽,历史类,2024,750,3+1+2
404,404,498,73267,安徽,历史类,2024,750,3+1+2
403,403,508,73775,安徽,历史类,2024,750,3+1+2
402,402,556,74331,安徽,历史类,2024,750,3+1+2
401,401,540,74871,安徽,历史类,2024,750,3+1+2
400,400,523,75394,安徽,历史类,2024,750,3+1+2
399,399,501,75895,安徽,历史类,2024,750,3+1+2
398,398,533,76428,安徽,历史类,2024,750,3+1+2
397,397,542,76970,安徽,历史类,2024,750,3+1+2
396,396,515,77485,安徽,历史类,2024,750,3+1+2
395,395,500,77985,安徽,历史类,2024,750,3+1+2
394,394,531,78516,安徽,历史类,2024,750,3+1+2
393,393,468,78984,安徽,历史类,2024,750,3+1+2
392,392,510,79494,安徽,历史类,2024,750,3+1+2
391,391,517,80011,安徽,历史类,2024,750,3+1+2
390,390,493,80504,安徽,历史类,2024,750,3+1+2
389,389,506,81010,安徽,历史类,2024,750,3+1+2
388,388,507,81517,安徽,历史类,2024,750,3+1+2
387,387,505,82022,安徽,历史类,2024,750,3+1+2
386,386,475,82497,安徽,历史类,2024,750,3+1+2
385,385,503,83000,安徽,历史类,2024,750,3+1+2
384,384,521,83521,安徽,历史类,2024,750,3+1+2
383,383,484,84005,安徽,历史类,2024,750,3+1+2
382,382,530,84535,安徽,历史类,2024,750,3+1+2
381,381,466,85001,安徽,历史类,2024,750,3+1+2
380,380,465,85466,安徽,历史类,2024,750,3+1+2
379,379,480,85946,安徽,历史类,2024,750,3+1+2
378,378,472,86418,安徽,历史类,2024,750,3+1+2
377,377,488,86906,安徽,历史类,2024,750,3+1+2
376,376,508,87414,安徽,历史类,2024,750,3+1+2
375,375,496,87910,安徽,历史类,2024,750,3+1+2
374,374,485,88395,安徽,历史类,2024,750,3+1+2
373,373,464,88859,安徽,历史类,2024,750,3+1+2
372,372,437,89296,安徽,历史类,2024,750,3+1+2
371,371,489,89785,安徽,历史类,2024,750,3+1+2
370,370,475,90260,安徽,历史类,2024,750,3+1+2
369,369,440,90700,安徽,历史类,2024,750,3+1+2
368,368,468,91168,安徽,历史类,2024,750,3+1+2
367,367,451,91619,安徽,历史类,2024,750,3+1+2
366,366,465,92084,安徽,历史类,2024,750,3+1+2
365,365,457,92541,安徽,历史类,2024,750,3+1+2
364,364,482,93023,安徽,历史类,2024,750,3+1+2
363,363,451,93474,安徽,历史类,2024,750,3+1+2
362,362,453,93927,安徽,历史类,2024,750,3+1+2
361,361,451,94378,安徽,历史类,2024,750,3+1+2
360,360,428,94806,安徽,历史类,2024,750,3+1+2
359,359,475,95281,安徽,历史类,2024,750,3+1+2
358,358,452,95733,安徽,历史类,2024,750,3+1+2
357,357,472,96205,安徽,历史类,2024,750,3+1+2
356,356,411,96616,安徽,历史类,2024,750,3+1+2
355,355,409,97025,安徽,历史类,2024,750,3+1+2
354,354,409,97434,安徽,历史类,2024,750,3+1+2
353,353,418,97852,安徽,历史类,2024,750,3+1+2
352,352,423,98275,安徽,历史类,2024,750,3+1+2
351,351,425,98700,安徽,历史类,2024,750,3+1+2
350,350,435,99135,安徽,历史类,2024,750,3+1+2
349,349,422,99557,安徽,历史类,2024,750,3+1+2
348,348,383,99940,安徽,历史类,2024,750,3+1+2
347,347,447,100387,安徽,历史类,2024,750,3+1+2
346,346,387,100774,安徽,历史类,2024,750,3+1+2
345,345,376,101150,安徽,历史类,2024,750,3+1+2
344,344,394,101544,安徽,历史类,2024,750,3+1+2
343,343,368,101912,安徽,历史类,2024,750,3+1+2
342,342,385,102297,安徽,历史类,2024,750,3+1+2
341,341,376,102673,安徽,历史类,2024,750,3+1+2
340,340,373,103046,安徽,历史类,2024,750,3+1+2
339,339,391,103437,安徽,历史类,2024,750,3+1+2
338,338,402,103839,安徽,历史类,2024,750,3+1+2
337,337,335,104174,安徽,历史类,2024,750,3+1+2
336,336,394,104568,安徽,历史类,2024,750,3+1+2
335,335,324,104892,安徽,历史类,2024,750,3+1+2
334,334,360,105252,安徽,历史类,2024,750,3+1+2
333,333,351,105603,安徽,历史类,2024,750,3+1+2
332,332,375,105978,安徽,历史类,2024,750,3+1+2
331,331,321,106299,安徽,历史类,2024,750,3+1+2
330,330,364,106663,安徽,历史类,2024,750,3+1+2
329,329,344,107007,安徽,历史类,2024,750,3+1+2
328,328,328,107335,安徽,历史类,2024,750,3+1+2
327,327,377,107712,安徽,历史类,2024,750,3+1+2
326,326,306,108018,安徽,历史类,2024,750,3+1+2
325,325,315,108333,安徽,历史类,2024,750,3+1+2
324,324,331,108664,安徽,历史类,2024,750,3+1+2
323,323,329,108993,安徽,历史类,2024,750,3+1+2
322,322,348,109341,安徽,历史类,2024,750,3+1+2
321,321,303,109644,安徽,历史类,2024,750,3+1+2
320,320,349,109993,安徽,历史类,2024,750,3+1+2
319,319,276,110269,安徽,历史类,2024,750,3+1+2
318,318,309,110578,安徽,历史类,2024,750,3+1+2
317,317,297,110875,安徽,历史类,2024,750,3+1+2
316,316,323,111198,安徽,历史类,2024,750,3+1+2
315,315,317,111515,安徽,历史类,2024,750,3+1+2
314,314,307,111822,安徽,历史类,2024,750,3+1+2
313,313,295,112117,安徽,历史类,2024,750,3+1+2
312,312,289,112406,安徽,历史类,2024,750,3+1+2
311,311,267,112673,安徽,历史类,2024,750,3+1+2
310,310,281,112954,安徽,历史类,2024,750,3+1+2
309,309,250,113204,安徽,历史类,2024,750,3+1+2
308,308,272,113476,安徽,历史类,2024,750,3+1+2
307,307,294,113770,安徽,历史类,2024,750,3+1+2
306,306,291,114061,安徽,历史类,2024,750,3+1+2
305,305,285,114346,安徽,历史类,2024,750,3+1+2
304,304,273,114619,安徽,历史类,2024,750,3+1+2
303,303,268,114887,安徽,历史类,2024,750,3+1+2
302,302,273,115160,安徽,历史类,2024,750,3+1+2
301,301,269,115429,安徽,历史类,2024,750,3+1+2
300,300,243,115672,安徽,历史类,2024,750,3+1+2
299,299,285,115957,安徽,历史类,2024,750,3+1+2
298,298,267,116224,安徽,历史类,2024,750,3+1+2
